Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-01-01,Rail,Mon,Yes,Weekday,Loudoun Gateway,84
2024-01-01,Rail,Mon,Yes,Weekday,Cheverly,104
2024-01-01,Rail,Mon,Yes,Weekday,Herndon,183
2024-01-01,Rail,Mon,Yes,Weekday,Reston Town Center,201
2024-01-01,Rail,Mon,Yes,Weekday,Landover,222
2024-01-01,Rail,Mon,Yes,Weekday,Innovation Center,239
2024-01-01,Rail,Mon,Yes,Weekday,Spring Hill,241
2024-01-01,Rail,Mon,Yes,Weekday,Morgan Boulevard,254
2024-01-01,Rail,Mon,Yes,Weekday,West Falls Church,255
2024-01-01,Rail,Mon,Yes,Weekday,Greensboro,268
2024-01-01,Rail,Mon,Yes,Weekday,McLean,276
2024-01-01,Rail,Mon,Yes,Weekday,Medical Center,289
2024-01-01,Rail,Mon,Yes,Weekday,Forest Glen,291
2024-01-01,Rail,Mon,Yes,Weekday,Eisenhower Ave,307
2024-01-01,Rail,Mon,Yes,Weekday,Van Dorn Street,376
2024-01-01,Rail,Mon,Yes,Weekday,College Park-U of Md,387
2024-01-01,Rail,Mon,Yes,Weekday,Ashburn,396
2024-01-01,Rail,Mon,Yes,Weekday,Addison Road,398
2024-01-01,Rail,Mon,Yes,Weekday,Dunn Loring,407
2024-01-01,Rail,Mon,Yes,Weekday,Grosvenor-Strathmore,417
2024-01-01,Rail,Mon,Yes,Weekday,Arlington Cemetery,427
2024-01-01,Rail,Mon,Yes,Weekday,Capitol South,444
2024-01-01,Rail,Mon,Yes,Weekday,Potomac Yard,449
2024-01-01,Rail,Mon,Yes,Weekday,Southern Ave,451
2024-01-01,Rail,Mon,Yes,Weekday,Pentagon,458
2024-01-01,Rail,Mon,Yes,Weekday,Deanwood,460
2024-01-01,Rail,Mon,Yes,Weekday,Wiehle-Reston East,504
2024-01-01,Rail,Mon,Yes,Weekday,Capitol Heights,510
2024-01-01,Rail,Mon,Yes,Weekday,Judiciary Square,515
2024-01-01,Rail,Mon,Yes,Weekday,Virginia Sq-GMU,526
2024-01-01,Rail,Mon,Yes,Weekday,Branch Ave,531
2024-01-01,Rail,Mon,Yes,Weekday,Naylor Road,540
2024-01-01,Rail,Mon,Yes,Weekday,Downtown Largo,545
2024-01-01,Rail,Mon,Yes,Weekday,Braddock Road,559
2024-01-01,Rail,Mon,Yes,Weekday,Federal Center SW,559
2024-01-01,Rail,Mon,Yes,Weekday,Congress Heights,566
2024-01-01,Rail,Mon,Yes,Weekday,North Bethesda,570
2024-01-01,Rail,Mon,Yes,Weekday,Rockville,631
2024-01-01,Rail,Mon,Yes,Weekday,East Falls Church,639
2024-01-01,Rail,Mon,Yes,Weekday,Twinbrook,644
2024-01-01,Rail,Mon,Yes,Weekday,Wheaton,677
2024-01-01,Rail,Mon,Yes,Weekday,Cleveland Park,725
2024-01-01,Rail,Mon,Yes,Weekday,Stadium-Armory,731
2024-01-01,Rail,Mon,Yes,Weekday,Tenleytown-AU,749
2024-01-01,Rail,Mon,Yes,Weekday,Vienna,791
2024-01-01,Rail,Mon,Yes,Weekday,Van Ness-UDC,805
2024-01-01,Rail,Mon,Yes,Weekday,Franconia-Springfield,807
2024-01-01,Rail,Mon,Yes,Weekday,Minnesota Ave,807
2024-01-01,Rail,Mon,Yes,Weekday,Potomac Ave,817
2024-01-01,Rail,Mon,Yes,Weekday,West Hyattsville,817
2024-01-01,Rail,Mon,Yes,Weekday,Takoma,828
2024-01-01,Rail,Mon,Yes,Weekday,Greenbelt,852
2024-01-01,Rail,Mon,Yes,Weekday,Friendship Heights,861
2024-01-01,Rail,Mon,Yes,Weekday,Eastern Market,896
2024-01-01,Rail,Mon,Yes,Weekday,Glenmont,909
2024-01-01,Rail,Mon,Yes,Weekday,Huntington,909
2024-01-01,Rail,Mon,Yes,Weekday,Clarendon,918
2024-01-01,Rail,Mon,Yes,Weekday,New Carrollton,922
2024-01-01,Rail,Mon,Yes,Weekday,Federal Triangle,950
2024-01-01,Rail,Mon,Yes,Weekday,Benning Road,963
2024-01-01,Rail,Mon,Yes,Weekday,Bethesda,983
2024-01-01,Rail,Mon,Yes,Weekday,Tysons,986
2024-01-01,Rail,Mon,Yes,Weekday,Archives,995
2024-01-01,Rail,Mon,Yes,Weekday,Brookland-CUA,1008
2024-01-01,Rail,Mon,Yes,Weekday,Suitland,1035
2024-01-01,Rail,Mon,Yes,Weekday,Court House,1076
2024-01-01,Rail,Mon,Yes,Weekday,Hyattsville Crossing,1139
2024-01-01,Rail,Mon,Yes,Weekday,Shaw-Howard U,1153
2024-01-01,Rail,Mon,Yes,Weekday,Woodley Park,1155
2024-01-01,Rail,Mon,Yes,Weekday,Crystal City,1191
2024-01-01,Rail,Mon,Yes,Weekday,Mt Vernon Sq,1263
2024-01-01,Rail,Mon,Yes,Weekday,Waterfront,1269
2024-01-01,Rail,Mon,Yes,Weekday,Farragut North,1292
2024-01-01,Rail,Mon,Yes,Weekday,King St-Old Town,1348
2024-01-01,Rail,Mon,Yes,Weekday,Shady Grove,1401
2024-01-01,Rail,Mon,Yes,Weekday,Farragut West,1402
2024-01-01,Rail,Mon,Yes,Weekday,Ballston-MU,1564
2024-01-01,Rail,Mon,Yes,Weekday,Rhode Island Ave,1582
2024-01-01,Rail,Mon,Yes,Weekday,Georgia Ave-Petworth,1594
2024-01-01,Rail,Mon,Yes,Weekday,Anacostia,1633
2024-01-01,Rail,Mon,Yes,Weekday,Rosslyn,1634
